"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.483","6.474","6.496","6.481","6.487","6.494","6.497","6.504","6.503","6.503","6.541","6.541","6.538","6.548","6.567","6.586","6.603","6.608","6.607","6.621","6.614","6.622","6.634","6.646","6.623","6.587","6.555","6.52","6.467","6.413","6.338","6.242","6.156","6.069","6.005","5.939","5.841","5.743","5.633","5.516","5.397","5.306","5.233","5.143","5.036","4.934","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","3.997","3.933","3.867","3.786","3.713","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.33","1.31","1.26","1.23","1.18","1.18","1.16","1.12","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","1.66","1.58","1.61","1.41","1.31","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.514","6.533","6.561","6.586","6.612","6.63","6.661","6.684","6.7","6.719","6.782","6.838","6.895","6.962","7.018","7.079","7.129","7.189","7.229","7.248","7.287","7.313","7.337","7.351","7.356","7.338","7.318","7.293","7.262","7.229","7.196","7.161","7.125","7.088","7.051","6.998","6.928","6.869","6.792","6.721","6.654","6.579","6.499","6.4","6.301","6.194","6.047","5.887","5.695","5.488","5.282","5.08","4.887","4.708","4.605","4.529","4.473","4.401","4.371","4.347","4.274","4.177","4.082","3.989","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57148334856069","2.5712687390172","2.55481989844773","2.58790101222227","2.61602359254131","2.56288433357445","2.5290730551769","2.58684682161097","2.52373931220099","2.44429422036683","2.35310353605945","2.31232561159444","2.22577061085602","2.15121217250223","2.1583055980113","2.0943481561713","2.05668031073776","1.99026878483879","1.93973162441373","1.90358956455868","1.86985136397673","1.8191442782873","1.79530089701993","1.74981352501638","1.72948024443598","1.72306773399727","1.71015963890362","1.68481652827392","1.68758639688002","1.65132732815289","1.63540106735697","1.58421221520796","1.54549261505656","1.50294229778096","1.45810584322542","1.41557612024209","1.41348799206282","1.41591693630542","1.40566053953101","1.40794645144903","1.44135977576762","1.42305505966574","1.42120303097452","1.4325515968482","1.45609558826243","1.46666718271786","1.49462625223955","1.51524507336141","1.56512233983742","1.55752669454384","1.56361011257241","1.52975194710702","1.53177680663928","1.50803127261268","1.5377736406113","1.53990983315792","1.56993509545645","1.56412795834506","1.54683111749402","1.52741992490897","1.50562907951479","1.52638012123248","1.45661862400768","1.38604585762886","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.59241831361835","5.6112367946639","5.66204046758969","5.67704798483738","5.68382363760206","5.68943180910503","5.72341428852353","5.73549875291965","5.74695295615165","5.75535040244704","5.77850870450139","5.80178764906645","5.81771664089681","5.81821239909336","5.84110187198502","5.85891807866287","5.87086902551413","5.87991819646676","5.89673168921535","5.89387103222648","5.88266920735408","5.86190574515804","5.8560424322081","5.8648255177274","5.83327330853294","5.78829439864918","5.76367260183184","5.72248581517964","5.69006018873147","5.65406781849296","5.61825956027869","5.57708276934119","5.52934642117641","5.48040971703859","5.43525755989442","5.39036814789234","5.3287592637021","5.27486528746659","5.22709867568893","5.20115022070094","5.18415344755278","5.15433509524666","5.12436988344261","5.09156075922246","5.06112784197301","5.02672381574692","5.002926390754","4.97089098664837","4.95262826719065","4.92668370731603","4.88894457249693","4.85293575260541","4.80596470332061","4.7490268668389","4.70225310177851","4.64612595884593","4.58240656136904","4.51183238521824","4.44811244303797","4.38673389646017","4.32097591578609","4.27006367808645","4.21585139359031","4.17685084191798","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.78","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.41","1.35","1.37","1.46","1.32","1.26","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.364","6.284","6.198","6.088","5.96","5.763","5.546","5.333","5.113","4.905","4.708","4.51","4.316","4.158","4.068","4.104","4.123","4.108","4.098","4.078","4.038","3.991","3.941","3.877","3.796","3.663","3.535","3.478","3.432","3.398","3.386","3.365","3.331","3.293","3.258","3.251","3.248","3.188","3.118","3.051","2.992","2.973","2.968","2.957","2.941","2.917","2.905","2.872","2.819","2.76","2.696","2.631","2.612","2.604","2.591","2.567","2.518","2.461","2.419","2.385","2.357","2.332","2.305","2.281","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.92","1.89","1.87","1.86","1.83","1.84","1.79","1.66","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.854","3.757","3.835","3.896","3.975","4.086","4.044","3.978","3.856","3.564","3.418","3.215","3.256","3.22","3.065","2.902","2.738","2.684","2.597","2.696","2.463","2.467","2.348","2.161","2.167","2.2878","2.41","2.3584","2.5722","2.7063","2.796","2.6244","2.5207","2.5093","2.3916","2.4547","2.5859","2.5149","2.3363","2.325","2.5861","2.3369","2.5567","2.5412","2.5937","2.6386","2.5039","2.5669","2.5809","2.3826","2.5146","2.3118","2.5709","2.5459","2.5767","2.4278","2.6393","2.4926","2.5118","2.4341","2.3498","2.325","2.0713","1.8586","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.742","6.74","6.729","6.713","6.737","6.743","6.781","6.81","6.84","6.877","6.928","6.938","6.961","6.971","6.928","6.879","6.818","6.742","6.65","6.545","6.423","6.291","6.164","6.032","5.888","5.749","5.612","5.466","5.323","5.183","5.049","4.92","4.802","4.678","4.575","4.494","4.427","4.355","4.301","4.27","4.217","4.084","3.934","3.785","3.681","3.595","3.514","3.439","3.368","3.313","3.271","3.223","3.18","3.133","3.091","3.049","3.001","2.957","2.922","2.883","2.852","2.818","2.785","2.748","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.422","4.504","4.587","4.649","4.713","4.785","4.861","4.919","4.984","5.049","5.097","5.163","5.237","5.287","5.327","5.391","5.457","5.516","5.568","5.608","5.664","5.726","5.74","5.759","5.733","5.713","5.688","5.667","5.623","5.55","5.459","5.373","5.289","5.186","5.044","4.884","4.742","4.657","4.576","4.502","4.469","4.417","4.36","4.299","4.252","4.21","4.17","4.142","4.118","4.138","4.153","4.151","4.086","4.019","3.953","3.921","3.921","3.913","3.908","3.884","3.831","3.776","3.712","3.647","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.68","1.632","1.571","1.583","1.56","1.56","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.949","2.891","2.774","2.728","2.743","2.689","2.687","2.695","2.707","2.674","2.617","2.565","2.552","2.51","2.441","2.417","2.382","2.347","2.33","2.312","2.339","2.378","2.399","2.38","2.319","2.318","2.322","2.306","2.208","2.045","1.912","1.835","1.807","1.759","1.728","1.703","1.643","1.609","1.579","1.571","1.552","1.566","1.583","1.617","1.697","1.832","1.993","1.973","1.915","1.929","1.993","2.18","2.214","2.228","2.136","2.093","2.021","1.976","1.98","1.82","1.81","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.89","6.912","6.942","6.936","6.902","6.88","6.862","6.893","6.892","6.954","6.952","6.946","6.916","6.872","6.822","6.762","6.703","6.637","6.564","6.513","6.474","6.415","6.312","6.227","6.153","6.119","6.084","6.022","5.922","5.818","5.737","5.63","5.517","5.414","5.254","5.106","4.959","4.884","4.829","4.822","4.827","4.768","4.687","4.597","4.504","4.496","4.399","4.288","4.217","4.179","4.181","4.177","4.154","4.114","4.029","3.982","3.873","3.715","3.65","3.593","3.541","3.492","3.434","3.397","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.102","3.26","3.528","4.061","4.26","3.989","3.604","3.183","2.98","2.949","2.948","2.944","2.788","2.671","2.596","2.527","2.479","2.468","2.486","2.523","2.567","2.534","2.491","2.436","2.398","2.371","2.356","2.35","2.345","2.353","2.39","2.431","2.443","2.42","2.38","2.334","2.251","2.233","2.204","2.189","2.185","2.104","1.683","1.634","1.689","1.754","1.802","1.852","1.903","1.926","1.954","1.974","1.999","2.099","2.084","2.074","1.94","1.93","1.921","1.912","1.907","1.899","1.895","1.888","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.44","6.45","6.459","6.459","6.487","6.487","6.512","6.527","6.548","6.571","6.561","6.548","6.515","6.484","6.453","6.409","6.358","6.288","6.205","6.123","6.051","5.985","5.918","5.834","5.781","5.744","5.733","5.727","5.704","5.664","5.596","5.528","5.435","5.337","5.232","5.151","5.07","5.002","4.915","4.793","4.669","4.576","4.489","4.399","4.303","4.217","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.183","6.206","6.221","6.246","6.257","6.33","6.366","6.405","6.415","6.428","6.434","6.433","6.421","6.411","6.414","6.399","6.396","6.393","6.385","6.357","6.344","6.3","6.258","6.254","6.246","6.191","6.111","6.034","6.035","5.994","5.925","5.851","5.818","5.772","5.716","5.67","5.656","5.656","5.683","5.708","5.736","5.685","5.625","5.574","5.558","5.542","5.519","5.392","5.197","5.003","4.809","4.614","4.42","4.33","4.248","4.165","4.078","4.006","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.501","6.474","6.435","6.369","6.299","6.223","6.141","6.06","5.97","5.871","5.786","5.688","5.634","5.577","5.5","5.46","5.406","5.365","5.266","5.176","5.111","5.067","5.003","4.93","4.79","4.661","4.519","4.347","4.241","4.153","4.075","3.998","3.911","3.836","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","4.429","4.346","4.266","4.17","4.081","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35","1.34","1.39","1.43","1.32","1.32","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.46","4.307","4.175","4.046","3.92","3.754","3.597","3.457","3.351","3.344","3.298","2.989","3.154","3.306","3.224","3.478","3.584","3.581","3.193","3.233","3.058","3.106","2.97","2.805","2.794","2.822","2.848","2.803","2.494","2.392","2.441","2.421","2.378","2.332","2.285","2.242","2.195","2.154","2.116","2.078","2.038","2.006","1.967","1.913","1.799","1.715","1.616","1.438","1.53","1.542","1.532","1.517","1.502","1.487","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.686","6.781","6.785","6.757","6.654","6.419","6.031","5.545","4.928","4.209","3.541","3.202","3.012","2.739","2.45","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","2","2.08","2.019","1.82","1.818","1.769","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","6.979","6.934","6.899","6.871","6.839","6.802","6.755","6.699","6.646","6.6","6.546","6.511","6.487","6.458","6.41","6.368","6.319","6.261","6.216","6.171","6.121","6.057","5.976","5.855","5.729","5.663","5.639","5.621","5.559","5.48","5.377","5.314","5.254","5.191","5.105","5.008","4.906","4.8","4.687","4.583","4.502","4.371","4.25","4.134","3.974","3.845","3.716","3.571","3.465","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.857","2.743","2.593","2.47","2.388","2.343","2.311","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.969","5.948","5.899","5.571","5.393","5.137","5.072","4.646","4.346","4.44","4.343","4.202","4.046","3.89","3.764","3.658","3.534","3.363","3.105","3.033","3.039","2.969","2.912","3.029","2.855","2.905","2.934","2.966","2.986","3.001","3.015","3.028","3.042","3.054","3.044","3.04","3.033","3.023","3.008","2.969","2.915","2.817","2.582","2.657","2.772","2.638","2.807","2.905","2.905","2.891","2.973","2.876","3.117","2.883","2.946","2.933","3.171","3.088","2.995","2.938","2.895","2.856","2.819","2.781","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.331","6.339","6.333","6.307","6.232","6.135","6.021","5.888","5.751","5.581","5.411","5.257","5.077","4.866","4.638","4.45","4.28","4.116","3.967","3.86","3.77","3.719","3.678","3.637","3.541","3.47","3.381","3.305","3.228","3.186","3.181","3.183","3.188","3.199","3.226","3.238","3.23","3.221","3.182","3.125","3.057","2.958","2.844","2.75","2.681","2.648","2.659","2.681","2.697","2.694","2.684","2.694","2.701","2.711","2.695","2.667","2.634","2.593","2.553","2.521","2.491","2.462","2.437","2.412","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.93501898026379","2.91552254926695","2.86351162600168","2.83178622610183","2.80083196922582","2.71207629044689","2.57087508559407","2.60443724939622","2.53171425474722","2.48648512917788","2.45403649256195","2.40057089340287","2.28151855799413","2.20458624541106","2.16417184700903","2.08345715650323","2.03756886605105","2.00518995395407","1.96487018818688","1.96964558601343","1.95721783504806","1.92063633393639","1.92475849536702","1.8979188650393","1.87050788374183","1.86627247373765","1.86020220114495","1.86398944545643","1.86804517806851","1.84656679188737","1.84474109888521","1.80096091243045","1.7598326152896","1.70799674243262","1.69225276750343","1.65182907719132","1.63719790268918","1.62116619676082","1.61288362486396","1.60075963451727","1.63259540986435","1.60378920709228","1.59752783956598","1.60867842088113","1.6198303877813","1.61241215618217","1.64917429092654","1.68556555462877","1.70400744803069","1.68638128533482","1.67558086039013","1.66182100898149","1.68275497038247","1.65578071209038","1.67420425236163","1.6758129604087","1.67243240608819","1.62874092333645","1.59829525727012","1.55849585180611","1.5151654579296","1.52341896064407","1.47562988462091","1.43509416883873","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.085","5.169","5.177","5.152","5.085","4.923","4.464","4.123","3.783","3.599","3.386","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.128","1.08","1.064","0.883","0.772","0.701","0.751","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.41","7.359","7.295","7.228","7.172","7.113","7.058","6.985","6.913","6.866","6.814","6.732","6.634","6.531","6.418","6.301","6.179","6.059","5.935","5.816","5.7","5.581","5.468","5.354","5.271","5.191","5.113","5.028","4.935","4.835","4.713","4.59","4.473","4.366","4.289","4.153","4","3.844","3.71","3.577","3.449","3.351","3.26","3.173","3.078","2.998","2.927","2.855","2.793","2.746","2.704","2.663","2.645","2.611","2.577","2.548","2.522","2.5","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.64868413769492","6.66549650561302","6.68731905643914","6.70818943407192","6.72748555264352","6.74693924588511","6.77273046325129","6.7975078987097","6.81749909251044","6.83511780671778","6.85534718930453","6.87387726768897","6.88821949792117","6.89818677105675","6.91026282108947","6.91639896172302","6.92044765356575","6.92337364124941","6.91890674470097","6.9111056974393","6.90136880754293","6.8812163254222","6.85552454338346","6.82852655824778","6.79933587559383","6.76770982563222","6.73572902251987","6.69986760593019","6.65806203162278","6.61302107906944","6.56759713067858","6.52123678289828","6.47605448576119","6.4299058721937","6.37639542184552","6.32738370362244","6.275651658091","6.23355830311813","6.18755361583245","6.13775127162015","6.08332662053409","6.01770924368914","5.95686421244911","5.89993756898993","5.84969534908206","5.80079895197554","5.73901746589707","5.66787146823677","5.60132604835998","5.53600288146366","5.46351892829272","5.37935969540869","5.29780958085384","5.21587004399261","5.13482329193001","5.05956536973213","4.99010443094874","4.91497106719012","4.84006886160077","4.76740744271933","4.69264955144654","4.61790268227431","4.54630641313522","4.47735901262395","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.239","2.219","2.192","2.145","2.142","2.224","2.227","2.102","2.027","1.951","1.882","1.974","2.007","2.013","1.983","1.951","1.936","1.947","1.955","1.947","1.931","1.926","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.47","1.5","1.46","1.41","1.52","1.46","1.46","1.41","1.43","1.42","1.47","1.47","1.48","1.62","1.53","1.46","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.178","6.179","6.175","6.173","6.164","6.129","6.093","6.051","6.009","5.957","5.911","5.877","5.849","5.811","5.781","5.748","5.71","5.674","5.642","5.594","5.557","5.533","5.526","5.513","5.505","5.495","5.479","5.471","5.472","5.444","5.414","5.317","5.208","5.099","4.991","4.884","4.777","4.669","4.561","4.452","4.39","4.248","4.125","4.047","3.943","3.835","3.761","3.687","3.621","3.565","3.497","3.431","3.321","3.221","3.164","3.11","3.054","2.985","2.924","2.862","2.804","2.748","2.699","2.656","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.53","1.54","1.55","1.55","1.59","1.61","1.56","1.51","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.96376329162603","4.76035280865593","5.51006816456136","5.97915706768226","5.68188267642417","5.6306717358001","5.50177626140858","5.3185769637732","5.51982231049228","5.36694587708867","5.3015314999485","5.07760747186436","4.89545426307131","4.71830345915494","4.48038001498743","4.22316101899096","4.07333183250893","3.88636198836221","3.7872822500754","3.75134316976068","3.71211481228168","3.68436303044374","3.71284060136329","3.53418824310795","3.50491072017774","3.4529950069015","3.44316827472877","3.4032865626689","3.26959424125468","3.20535044966198","3.14301214811517","2.88495598542947","2.76797616730671","2.68386939109179","2.61589095857714","2.55204959351904","2.4938102334254","2.44223354430076","2.40305067775411","2.3659913299641","2.37429108795755","2.32751809168946","2.29512284359468","2.26645286014176","2.25798241316032","2.23842034148353","2.22297119521154","2.21215246260748","2.21436756794014","2.20879190176549","2.18129232312236","2.16254479351522","2.19434502971805","2.14691639893018","2.13674586933588","2.09963690293031","2.11004811649634","2.07375554394037","1.97844923404888","1.93029472406317","1.82428296897176","1.77291076943924","1.73601896661232","1.71719146774237","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.24414664958545","5.08171890586985","5.70533969257823","6.09384148474072","5.8511382131547","5.81004780972975","5.70473680714108","5.55511338580228","5.72043060052223","5.59448715938068","5.5413742234703","5.35704542231219","5.20610197885697","5.05797283913342","4.86111497888886","4.64866921268931","4.52389766725083","4.36769113451999","4.28438841915839","4.25187332631964","4.21567317634579","4.18681072460778","4.20310559638344","4.04750585302414","4.01358816975303","3.9594130618903","3.93889252961255","3.89358240771684","3.77148917858734","3.70920696259168","3.64823016786254","3.4270542049068","3.32014859113294","3.24111139731391","3.17666311878208","3.11457752231892","3.05483955814821","3.00354595706068","2.96215268043108","2.92753509560919","2.92815900338713","2.8825391720982","2.84841880465702","2.81791236243409","2.80227747556551","2.78055872494452","2.76579756184291","2.75480363035886","2.75423549807407","2.74558666708729","2.71688569614126","2.69329591946954","2.70941282300758","2.66717819529776","2.65494770641772","2.6219828852482","2.62341315531968","2.59117963721953","2.51549084764967","2.47525372516517","2.39263263028959","2.35374064069917","2.32442168406143","2.30804129611212","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59326582725325","6.60795987482533","6.6248303685184","6.63054373887169","6.63915536812924","6.64337723856789","6.64810989758041","6.65706922636178","6.65701742571917","6.65839982076556","6.66646038953177","6.67129564388775","6.66950229780648","6.65794730604406","6.64695364977412","6.63251558348432","6.61108974031171","6.58954361653522","6.57986381583094","6.56101597530045","6.53251796176213","6.49401695215176","6.44779483692619","6.39128462128669","6.33284350718585","6.26208125191122","6.18374552095859","6.10170299789952","6.01808278764796","5.94904242918878","5.87574508738158","5.79520961268689","5.70768193795306","5.62425022424627","5.5487994969506","5.46951482643371","5.38063153761564","5.30823469624163","5.23317514560598","5.18150471695759","5.12356810457027","5.05518813856653","4.98678616221528","4.92087823183519","4.8499787264558","4.79166870557721","4.74815961851147","4.70013146217972","4.65406521903113","4.60240380005037","4.53867977619126","4.46955423560288","4.40494230499702","4.3505338759294","4.30100023244652","4.25017791570184","4.19182252240549","4.13948881463998","4.0872119876854","4.03279983481737","3.97807067857971","3.93500282767174","3.88843955889292","3.84203752679212","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6108070213934","6.62239918531875","6.63725396068927","6.63395391277192","6.64493493508084","6.65277470318553","6.65416162570563","6.65637895942607","6.65381369788184","6.65832855027096","6.66725740066064","6.6892533602017","6.70327904096889","6.71532719693257","6.72872380563588","6.74071743172367","6.73389621696888","6.73002297375369","6.71785932081955","6.67978812074379","6.63841541615609","6.59890267783159","6.55952237560375","6.51579850650059","6.46215904142017","6.40161295861834","6.35085901310276","6.28657059198725","6.22288094792379","6.16347315062173","6.10305300775098","6.04361426125636","5.96271922003079","5.87305126333545","5.78494135159409","5.70073495498005","5.60659941691592","5.5037332268282","5.40572551624889","5.37125844846836","5.32137140728678","5.2399701914941","5.15648067840673","5.08753611463539","4.98871730083337","4.92924504849191","4.91508097484046","4.89499132500776","4.87780280718201","4.83625475992669","4.77517330738128","4.69791816622506","4.60818909576521","4.53380860692137","4.47562422435524","4.40424746679869","4.30870666326889","4.24597148285566","4.1740995895506","4.09883348898906","4.0277355741658","3.99190953195941","3.93933409643273","3.88862872344889","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.505","5.522","5.534","5.551","5.568","5.593","5.593","5.583","5.568","5.553","5.488","5.397","5.315","5.246","5.089","5.032","4.921","4.807","4.732","4.625","4.495","4.356","4.247","4.109","3.956","3.725","3.53","3.42","3.353","3.247","3.114","3.058","2.95","2.9","2.851","2.809","2.782","2.742","2.66","2.568","2.503","2.466","2.436","2.41","2.415","2.452","2.457","2.476","2.44","2.442","2.462","2.515","2.514","2.441","2.393","2.346","2.311","2.253","2.219","2.205","2.189","2.166","2.149","2.127","",
